country_code,country_name,country_3_digit_code,country_border_code,country_border_name,border_country_3_digit_code
PA,Panama,PAN,CO,Colombia,COL
PA,Panama,PAN,CR,Costa Rica,CRI
PE,Peru,PER,BO,Bolivia (Plurinational State Of),BOL
PE,Peru,PER,BR,Brazil,BRA
PE,Peru,PER,CL,Chile,CHL
PE,Peru,PER,CO,Colombia,COL
PE,Peru,PER,EC,Ecuador,ECU
PF,French Polynesia,PYF,,,CHI
PF,French Polynesia,PYF,,,NAM
PG,Papua New Guinea,PNG,ID,Indonesia,IDN
PH,Philippines,PHL,,,CHI
PH,Philippines,PHL,,,NAM
PK,Pakistan,PAK,AF,Afghanistan,AFG
PK,Pakistan,PAK,CN,China,CHN
PK,Pakistan,PAK,IN,India,IND
PK,Pakistan,PAK,IR,Iran (Islamic Republic of),IRN
PL,Poland,POL,BY,Belarus,BLR
PL,Poland,POL,CZ,Czechia,CZE
PL,Poland,POL,DE,Germany,DEU
PL,Poland,POL,LT,Lithuania,LTU
PL,Poland,POL,RU,Russian Federation,RUS
PL,Poland,POL,SK,Slovakia,SVK
PL,Poland,POL,UA,Ukraine,UKR
PM,Saint Pierre and Miquelon,,,,CHI
PM,Saint Pierre and Miquelon,,,,NAM
PN,Pitcairn,,,,CHI
PN,Pitcairn,,,,NAM
PR,Puerto Rico,PRI,,,CHI
PR,Puerto Rico,PRI,,,NAM
PS,"Palestine, State of",PSE,EG,Egypt,EGY
PS,"Palestine, State of",PSE,IL,Israel,ISR
PS,"Palestine, State of",PSE,JO,Jordan,JOR
PT,Portugal,PRT,ES,Spain,ESP
PW,Palau,PLW,,,CHI
PW,Palau,PLW,,,NAM
PY,Paraguay,PRY,AR,Argentina,ARG
PY,Paraguay,PRY,BO,Bolivia (Plurinational State Of),BOL
PY,Paraguay,PRY,BR,Brazil,BRA
QA,Qatar,QAT,SA,Saudi Arabia,SAU
RE,Reunion,,,,CHI
RE,Reunion,,,,NAM
RO,Romania,ROU,BG,Bulgaria,BGR
RO,Romania,ROU,HU,Hungary,HUN
RO,Romania,ROU,MD,Moldova (the Republic of),MDA
RO,Romania,ROU,RS,Serbia,SRB
RO,Romania,ROU,UA,Ukraine,UKR
RS,Serbia,SRB,AL,Albania,ALB
RS,Serbia,SRB,BA,Bosnia and Herzegovina,BIH
RS,Serbia,SRB,BG,Bulgaria,BGR
RS,Serbia,SRB,HR,Croatia,HRV
RS,Serbia,SRB,HU,Hungary,HUN
RS,Serbia,SRB,ME,Montenegro,MNE
RS,Serbia,SRB,MK,North Macedonia,MKD
RS,Serbia,SRB,RO,Romania,ROU
RU,Russian Federation,RUS,AZ,Azerbaijan,AZE
RU,Russian Federation,RUS,BY,Belarus,BLR
RU,Russian Federation,RUS,CN,China,CHN
RU,Russian Federation,RUS,EE,Estonia,EST
RU,Russian Federation,RUS,FI,Finland,FIN
RU,Russian Federation,RUS,GE,Georgia,GEO
RU,Russian Federation,RUS,KZ,Kazakhstan,KAZ
RU,Russian Federation,RUS,KP,Korea (Democratic People's Republic of),PRK
RU,Russian Federation,RUS,LV,Latvia,LVA
RU,Russian Federation,RUS,LT,Lithuania,LTU
RU,Russian Federation,RUS,MN,Mongolia,MNG
RU,Russian Federation,RUS,NO,Norway,NOR
RU,Russian Federation,RUS,PL,Poland,POL
RU,Russian Federation,RUS,UA,Ukraine,UKR
RW,Rwanda,RWA,BI,Burundi,BDI
RW,Rwanda,RWA,CD,Congo (the Democratic Republic of the),COD
RW,Rwanda,RWA,TZ,Tanzania (the United Republic of),TZA
RW,Rwanda,RWA,UG,Uganda,UGA
SA,Saudi Arabia,SAU,IQ,Iraq,IRQ
SA,Saudi Arabia,SAU,JO,Jordan,JOR
SA,Saudi Arabia,SAU,KW,Kuwait,KWT
SA,Saudi Arabia,SAU,OM,Oman,OMN
SA,Saudi Arabia,SAU,QA,Qatar,QAT
SA,Saudi Arabia,SAU,AE,United Arab Emirates,ARE
SA,Saudi Arabia,SAU,YE,Yemen,YEM
SB,Solomon Islands,SLB,,,CHI
SB,Solomon Islands,SLB,,,NAM
SC,Seychelles,SYC,,,CHI
SC,Seychelles,SYC,,,NAM
SD,Sudan,SDN,CF,Central African Republic,CAF
SD,Sudan,SDN,TD,Chad,TCD
SD,Sudan,SDN,EG,Egypt,EGY
SD,Sudan,SDN,ET,Ethiopia,ETH
SD,Sudan,SDN,ER,Eritrea,ERI
SD,Sudan,SDN,LY,Libya,LBY
SD,Sudan,SDN,SS,South Sudan,SSD
SE,Sweden,SWE,FI,Finland,FIN
SE,Sweden,SWE,NO,Norway,NOR
SG,Singapore,SGP,,,CHI
SG,Singapore,SGP,,,NAM
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,CHI
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,NAM
SI,Slovenia,SVN,AT,Austria,AUT
SI,Slovenia,SVN,HR,Croatia,HRV
SI,Slovenia,SVN,HU,Hungary,HUN
SI,Slovenia,SVN,IT,Italy,ITA
SJ,Svalbard and Jan Mayen,,,,CHI
SJ,Svalbard and Jan Mayen,,,,NAM
SK,Slovakia,SVK,AT,Austria,AUT
SK,Slovakia,SVK,CZ,Czechia,CZE
SK,Slovakia,SVK,HU,Hungary,HUN
SK,Slovakia,SVK,PL,Poland,POL
SK,Slovakia,SVK,UA,Ukraine,UKR
SL,Sierra Leone,SLE,GN,Guinea,GIN
SL,Sierra Leone,SLE,LR,Liberia,LBR
SM,San Marino,SMR,IT,Italy,ITA
SN,Senegal,SEN,GM,Gambia (the),GMB
SN,Senegal,SEN,GN,Guinea,GIN
SN,Senegal,SEN,GW,Guinea-Bissau,GNB
SN,Senegal,SEN,ML,Mali,MLI
SN,Senegal,SEN,MR,Mauritania,MRT
SO,Somalia,SOM,DJ,Djibouti,DJI
SO,Somalia,SOM,ET,Ethiopia,ETH
SO,Somalia,SOM,KE,Kenya,KEN
SR,Suriname,SUR,BR,Brazil,BRA
SR,Suriname,SUR,GF,French Guiana,
SR,Suriname,SUR,GY,Guyana,GUY
SS,South Sudan,SSD,CF,Central African Republic,CAF
SS,South Sudan,SSD,CD,Congo (the Democratic Republic of the),COD
SS,South Sudan,SSD,ET,Ethiopia,ETH
SS,South Sudan,SSD,KE,Kenya,KEN
SS,South Sudan,SSD,SD,Sudan,SDN
SS,South Sudan,SSD,UG,Uganda,UGA
ST,Sao Tome and Principe,STP,,,CHI
ST,Sao Tome and Principe,STP,,,NAM
SV,El Salvador,SLV,GT,Guatemala,GTM
SV,El Salvador,SLV,HN,Honduras,HND
SX,Sint Maarten (Dutch part),SXM,MF,Saint Martin (French part),MAF
SY,Syrian Arab Republic,SYR,IQ,Iraq,IRQ
SY,Syrian Arab Republic,SYR,IL,Israel,ISR
SY,Syrian Arab Republic,SYR,JO,Jordan,JOR
SY,Syrian Arab Republic,SYR,LB,Lebanon,LBN
SY,Syrian Arab Republic,SYR,TR,Turkey,TUR
SZ,Eswatini,SWZ,MZ,Mozambique,MOZ
SZ,Eswatini,SWZ,ZA,South Africa,ZAF
TC,Turks and Caicos Islands,TCA,,,CHI
TC,Turks and Caicos Islands,TCA,,,NAM
TD,Chad,TCD,CM,Cameroon,CMR
TD,Chad,TCD,CF,Central African Republic,CAF
TD,Chad,TCD,LY,Libya,LBY
TD,Chad,TCD,NE,Niger,NER
TD,Chad,TCD,NG,Nigeria,NGA
TD,Chad,TCD,SD,Sudan,SDN
TF,French Southern Territories,,,,CHI
TF,French Southern Territories,,,,NAM
TG,Togo,TGO,BJ,Benin,BEN
TG,Togo,TGO,BF,Burkina Faso,BFA
TG,Togo,TGO,GH,Ghana,GHA
TH,Thailand,THA,KH,Cambodia,KHM
TH,Thailand,THA,LA,Lao People's Democratic Republic,LAO
TH,Thailand,THA,MY,Malaysia,MYS
TH,Thailand,THA,MM,Myanmar,MMR
TJ,Tajikistan,TJK,AF,Afghanistan,AFG
TJ,Tajikistan,TJK,CN,China,CHN
TJ,Tajikistan,TJK,KG,Kyrgyzstan,KGZ
TJ,Tajikistan,TJK,UZ,Uzbekistan,UZB
TK,Tokelau,,,,CHI
TK,Tokelau,,,,NAM
TL,Timor-Leste,TLS,ID,Indonesia,IDN
TM,Turkmenistan,TKM,AF,Afghanistan,AFG
TM,Turkmenistan,TKM,IR,Iran (Islamic Republic of),IRN
TM,Turkmenistan,TKM,KZ,Kazakhstan,KAZ
TM,Turkmenistan,TKM,UZ,Uzbekistan,UZB
TN,Tunisia,TUN,DZ,Algeria,DZA
TN,Tunisia,TUN,LY,Libya,LBY
TO,Tonga,TON,,,CHI
TO,Tonga,TON,,,NAM
TR,Turkey,TUR,AM,Armenia,ARM
TR,Turkey,TUR,AZ,Azerbaijan,AZE
TR,Turkey,TUR,BG,Bulgaria,BGR
TR,Turkey,TUR,GE,Georgia,GEO
TR,Turkey,TUR,GR,Greece,GRC
TR,Turkey,TUR,IR,Iran (Islamic Republic of),IRN
TR,Turkey,TUR,IQ,Iraq,IRQ
TR,Turkey,TUR,SY,Syrian Arab Republic,SYR
TT,Trinidad and Tobago,TTO,,,CHI
TT,Trinidad and Tobago,TTO,,,NAM
TV,Tuvalu,TUV,,,CHI
TV,Tuvalu,TUV,,,NAM
TW,Taiwan (Province of China),,,,CHI
TW,Taiwan (Province of China),,,,NAM
TZ,Tanzania (the United Republic of),TZA,BI,Burundi,BDI
TZ,Tanzania (the United Republic of),TZA,CD,Congo (the Democratic Republic of the),COD
TZ,Tanzania (the United Republic of),TZA,KE,Kenya,KEN
TZ,Tanzania (the United Republic of),TZA,MW,Malawi,MWI
TZ,Tanzania (the United Republic of),TZA,MZ,Mozambique,MOZ
TZ,Tanzania (the United Republic of),TZA,RW,Rwanda,RWA
TZ,Tanzania (the United Republic of),TZA,UG,Uganda,UGA
TZ,Tanzania (the United Republic of),TZA,ZM,Zambia,ZMB
UA,Ukraine,UKR,BY,Belarus,BLR
UA,Ukraine,UKR,HU,Hungary,HUN
UA,Ukraine,UKR,MD,Moldova (the Republic of),MDA
UA,Ukraine,UKR,PL,Poland,POL
UA,Ukraine,UKR,RO,Romania,ROU
UA,Ukraine,UKR,RU,Russian Federation,RUS
UA,Ukraine,UKR,SK,Slovakia,SVK
UG,Uganda,UGA,CD,Congo (the Democratic Republic of the),COD
UG,Uganda,UGA,KE,Kenya,KEN
UG,Uganda,UGA,RW,Rwanda,RWA
UG,Uganda,UGA,SS,South Sudan,SSD
UG,Uganda,UGA,TZ,Tanzania (the United Republic of),TZA
UM,United States Minor Outlying Islands,,,,CHI
UM,United States Minor Outlying Islands,,,,NAM
US,United States of America,USA,CA,Canada,CAN
US,United States of America,USA,MX,Mexico,MEX
UY,Uruguay,URY,AR,Argentina,ARG
UY,Uruguay,URY,BR,Brazil,BRA
UZ,Uzbekistan,UZB,AF,Afghanistan,AFG
UZ,Uzbekistan,UZB,KZ,Kazakhstan,KAZ
UZ,Uzbekistan,UZB,KG,Kyrgyzstan,KGZ
UZ,Uzbekistan,UZB,TJ,Tajikistan,TJK
UZ,Uzbekistan,UZB,TM,Turkmenistan,TKM
VA,Holy See,,IT,Italy,ITA
VC,Saint Vincent and the Grenadines,VCT,,,CHI
VC,Saint Vincent and the Grenadines,VCT,,,NAM
VE,Venezuela (Bolivarian Republic of),VEN,BR,Brazil,BRA
VE,Venezuela (Bolivarian Republic of),VEN,CO,Colombia,COL
VE,Venezuela (Bolivarian Republic of),VEN,GY,Guyana,GUY
VG,Virgin Islands (British),VGB,,,CHI
VG,Virgin Islands (British),VGB,,,NAM
VI,Virgin Islands (U.S.),VIR,,,CHI
VI,Virgin Islands (U.S.),VIR,,,NAM
VN,Viet Nam,VNM,KH,Cambodia,KHM
VN,Viet Nam,VNM,CN,China,CHN
VN,Viet Nam,VNM,LA,Lao People's Democratic Republic,LAO
VU,Vanuatu,VUT,,,CHI
VU,Vanuatu,VUT,,,NAM
WF,Wallis and Futuna,,,,CHI
WF,Wallis and Futuna,,,,NAM
WS,Samoa,WSM,,,CHI
WS,Samoa,WSM,,,NAM
YE,Yemen,YEM,OM,Oman,OMN
YE,Yemen,YEM,SA,Saudi Arabia,SAU
YT,Mayotte,,,,CHI
YT,Mayotte,,,,NAM
ZA,South Africa,ZAF,BW,Botswana,BWA
ZA,South Africa,ZAF,LS,Lesotho,LSO
ZA,South Africa,ZAF,MZ,Mozambique,MOZ
ZA,South Africa,ZAF,,Namibia,CHI
ZA,South Africa,ZAF,,Namibia,NAM
ZA,South Africa,ZAF,SZ,Eswatini,SWZ
ZA,South Africa,ZAF,ZW,Zimbabwe,ZWE
ZM,Zambia,ZMB,AO,Angola,AGO
ZM,Zambia,ZMB,BW,Botswana,BWA
ZM,Zambia,ZMB,CD,Congo (the Democratic Republic of the),COD
ZM,Zambia,ZMB,MW,Malawi,MWI
ZM,Zambia,ZMB,MZ,Mozambique,MOZ
ZM,Zambia,ZMB,,Namibia,CHI
ZM,Zambia,ZMB,,Namibia,NAM
ZM,Zambia,ZMB,TZ,Tanzania (the United Republic of),TZA
ZM,Zambia,ZMB,ZW,Zimbabwe,ZWE
ZW,Zimbabwe,ZWE,BW,Botswana,BWA
ZW,Zimbabwe,ZWE,MZ,Mozambique,MOZ
ZW,Zimbabwe,ZWE,ZA,South Africa,ZAF
ZW,Zimbabwe,ZWE,ZM,Zambia,ZMB
